id,rating
253,2.0
1188,3.0
5277,3.0
1063,2.0
6140,3.0
4785,3.0
3168,4.0
2395,2.0
3923,2.0
3136,2.0
2723,3.0
4668,4.0
1103,2.0
3087,3.0
3962,4.0
127,3.0
4137,2.0
2004,3.0
2261,2.0
3378,5.0
4760,3.0
5470,3.0
1165,3.0
2907,3.0
3871,3.0
166,3.0
1392,3.0
5831,2.0
3874,2.0
3953,3.0
2589,2.0
5235,3.0
2697,3.0
3857,3.0
1370,2.0
3275,2.0
2505,2.0
4117,2.0
5850,4.0
1324,3.0
4583,3.0
1385,3.0
5241,3.0
1629,3.0
3119,2.0
3547,3.0
323,3.0
792,2.0
427,2.0
3106,3.0
4389,3.0
2223,2.0
3571,2.0
759,4.0
1647,3.0
4534,3.0
4964,3.0
4877,2.0
4412,4.0
4304,3.0
3242,4.0
5103,4.0
178,2.0
3438,2.0
4126,3.0
5907,3.0
2685,3.0
6353,2.0
1159,3.0
2289,4.0
2550,2.0
4643,3.0
220,2.0
6278,3.0
5357,2.0
2043,3.0
4240,3.0
3715,2.0
654,4.0
2399,3.0
5385,2.0
5442,2.0
5800,3.0
4961,2.0
1775,4.0
3218,2.0
1053,3.0
5018,2.0
3672,3.0
3251,3.0
2057,3.0
268,2.0
4051,3.0
184,2.0
5849,4.0
5869,4.0
4336,5.0
5797,2.0
3069,3.0
5913,3.0
1786,3.0
1891,2.0
434,4.0
2372,2.0
3984,4.0
3159,3.0
284,2.0
4242,4.0
2945,4.0
1642,4.0
2498,2.0
587,3.0
3562,4.0
4687,3.0
1444,3.0
2313,3.0
2409,1.0
5927,4.0
3488,3.0
2234,2.0
1312,2.0
3244,3.0
1724,3.0
809,2.0
1655,3.0
5648,2.0
97,3.0
1673,2.0
2191,3.0
4062,3.0
4166,3.0
962,3.0
283,2.0
423,3.0
2301,3.0
2253,2.0
650,4.0
6030,4.0
3866,3.0
5185,3.0
729,2.0
5973,3.0
4701,2.0
2220,3.0
4924,2.0
1168,3.0
5868,4.0
66,4.0
466,3.0
1052,3.0
5637,2.0
3997,4.0
5750,2.0
1196,4.0
4661,3.0
4377,4.0
5548,2.0
387,3.0
355,3.0
4897,3.0
5121,2.0
1699,3.0
509,4.0
1280,3.0
4296,3.0
4409,4.0
996,2.0
2771,3.0
5980,3.0
4666,2.0
2374,3.0
2631,4.0
5039,2.0
2305,3.0
2245,3.0
395,2.0
1349,2.0
145,3.0
3922,4.0
3971,3.0
4550,3.0
606,2.0
4584,3.0
4649,2.0
5368,3.0
5901,4.0
4371,3.0
1257,3.0
1336,3.0
2441,3.0
67,2.0
1278,3.0
2169,4.0
2652,4.0
3733,4.0
3390,4.0
2810,3.0
279,3.0
5741,2.0
5715,3.0
1354,3.0
2904,3.0
1729,3.0
2075,2.0
5711,3.0
61,3.0
1541,2.0
2082,3.0
1375,4.0
4006,3.0
5933,3.0
696,3.0
1302,3.0
5582,2.0
604,3.0
4866,3.0
3856,3.0
998,3.0
1293,3.0
879,4.0
3027,3.0
2381,3.0
1551,3.0
6008,3.0
2705,3.0
3908,4.0
2338,2.0
480,2.0
747,3.0
1218,3.0
5040,3.0
4697,4.0
954,3.0
6283,2.0
4718,3.0
2274,4.0
497,4.0
3913,3.0
6284,3.0
12,3.0
5171,2.0
3313,3.0
3638,4.0
4401,3.0
2567,2.0
4455,2.0
5301,3.0
1665,3.0
3600,3.0
3822,4.0
3893,2.0
6472,3.0
3316,3.0
731,3.0
257,3.0
5260,2.0
2414,2.0
2817,3.0
3177,3.0
3426,3.0
1379,2.0
2728,3.0
4533,3.0
1011,3.0
3812,2.0
2695,3.0
871,2.0
1553,3.0
3537,3.0
3642,3.0
3041,3.0
2264,3.0
3093,4.0
6357,4.0
1395,3.0
2187,2.0
2767,3.0
6060,4.0
1745,2.0
394,2.0
2273,2.0
3717,3.0
4705,3.0
1445,3.0
3748,2.0
32,3.0
2018,3.0
1495,4.0
2210,3.0
2965,4.0
3099,3.0
190,2.0
5055,2.0
2024,2.0
2827,3.0
6203,2.0
1025,3.0
2069,3.0
5604,2.0
1859,3.0
2393,3.0
6483,3.0
2778,4.0
250,3.0
1304,2.0
4893,3.0
4547,3.0
1050,3.0
487,3.0
2469,2.0
2340,3.0
2762,2.0
838,5.0
338,3.0
3138,3.0
900,3.0
1957,3.0
1877,3.0
2984,3.0
4569,3.0
5651,2.0
2793,4.0
950,2.0
1536,2.0
1467,4.0
4125,3.0
2303,2.0
1962,3.0
756,2.0
4230,2.0
4104,3.0
5139,3.0
6076,3.0
37,3.0
5098,3.0
49,3.0
625,3.0
2927,4.0
3461,5.0
3149,3.0
5143,3.0
5090,2.0
4276,4.0
4734,3.0
4879,3.0
3653,3.0
3314,2.0
1276,4.0
4087,3.0
2358,3.0
1133,2.0
4792,4.0
1087,3.0
500,2.0
1113,3.0
5556,3.0
5336,3.0
3666,3.0
1239,2.0
1160,3.0
3394,2.0
5781,2.0
3356,3.0
4224,4.0
3354,4.0
1169,3.0
1290,2.0
3647,4.0
4422,3.0
4575,4.0
5520,2.0
3601,3.0
1763,3.0
642,3.0
5119,2.0
6032,4.0
5325,2.0
5588,2.0
5630,2.0
2276,3.0
4938,2.0
429,2.0
3727,4.0
4819,3.0
3955,3.0
1885,3.0
2829,3.0
2596,2.0
5012,2.0
2126,2.0
2488,3.0
1692,3.0
5292,2.0
3035,3.0
5755,3.0
1420,3.0
973,4.0
118,2.0
4539,3.0
2355,3.0
1571,3.0
4385,2.0
2168,4.0
6282,2.0
4150,2.0
309,3.0
5434,2.0
5268,2.0
993,2.0
989,3.0
6031,3.0
5879,2.0
2727,3.0
2741,2.0
4731,3.0
3655,4.0
649,4.0
316,3.0
1801,2.0
673,3.0
2174,4.0
3095,2.0
3752,2.0
442,4.0
2429,3.0
1056,3.0
3281,4.0
4155,2.0
6482,4.0
5744,2.0
3365,3.0
1121,2.0
191,2.0
6258,2.0
797,3.0
1714,2.0
5105,2.0
3711,3.0
5111,2.0
3943,3.0
5351,4.0
2601,3.0
312,3.0
6159,2.0
4366,4.0
3237,4.0
6330,3.0
2171,4.0
5768,3.0
